app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,c0c713c9-5035-4750-9264-e4d6f15178c5,2026-06-12 18:35:47,5,0,удобно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,d0f30ae2-6a01-4446-b8ae-c708ef816c0f,2026-06-12 17:23:11,5,0,Всё быстро и удобно 👍,1,1,,positive,1,0,1
ru.foodfox.client,bc6711fa-52dc-44e9-8611-bfea78f4c6b3,2026-06-12 16:47:43,5,0,"Удобно,быстро,недорого 👍",1,1,,positive,1,0,1
ru.foodfox.client,11e2201f-3db8-4727-8ac0-a496e8d5484a,2026-06-12 15:48:05,5,0,"быстро доставили, горячие блюда не остыли. рекомендую",1,1,,neutral,0,0,0
ru.foodfox.client,9bf6331c-0026-4710-92ed-cc97067ca1fe,2026-06-12 15:30:53,5,0,хорошие скидки быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,f2ddf74b-1752-446d-9753-89b27168d083,2026-06-12 15:18:32,5,0,все супер! быстро! удобно заказывать!,1,1,,positive,1,0,1
ru.foodfox.client,e52284a2-c795-4680-b28c-c7f9477cb36c,2026-06-12 14:19:04,5,0,"очень удобно, понятно, быстро",1,1,,positive,1,0,1
ru.foodfox.client,1281617a-84e8-483b-84d3-7b5d721ddba3,2026-06-12 13:09:36,5,0,Быстрая доставка!,1,1,,positive,1,0,1
ru.foodfox.client,8d7e7e14-4ff4-4ee1-9378-6c122e2785f1,2026-06-12 12:58:43,1,0,"В сервисах Яндекса происходит какой-то сюр. Мало того, что курьеры даже не пытаются сообщить, что привезли заказ, так и поддержка отвечает спустя 20 минут. Однажды даже привезли продукт с плесенью",1,1,20.0,positive,1,0,1
ru.foodfox.client,9b470db7-e597-4e8f-93da-959a3a67cc20,2026-06-12 07:39:34,5,0,быстро и дëшего,1,1,,positive,1,0,1
ru.foodfox.client,a94caab5-e2d2-49cb-9985-6f92f5e22fa1,2026-06-12 07:35:10,1,0,"Заказала еду доставкой из магазина с функцией оставить у двери. После появления уведомления что еда доставлена - выхожу, а ничего нет. Написала в поддержку, прислали фото пакетов возле дверь. Дверь и подъезд не мои о чем я и сообщила . Ответ короткий - деньги не вернем т.к. заказ доставлен. А то что доставлен он по чужому адрессу - их не волнует. Фотография пакетов возле двери есть - значит услуга выполнена. Решила позвонить в поддержку, меня уверили что мне перезвонят и все решат. Спойлер нет.",1,1,,neutral,0,0,0
ru.foodfox.client,eb71931f-6227-4c11-bcb1-a7f3392f8c79,2026-06-12 00:16:13,1,0,"Сервис находится на дне. Взяли 99 рублей сервисного сбора, 609 рублей за доставку и комиссию с ресторана (которая естественно включена в стоимость еды). В итоге курьер уезжает не туда, опаздывает, еда остыла, а в поддержке не могут ни сориентировать по времени доставки, ни отменить заказ и вернуть деньги. Нет ни нормальной доставки, ни сервиса. Отвечают шаблонными ответами и ни за что не отвечают. Это последний раз, когда я воспользовался приложением. Идите к лешему.",1,1,,negative,-1,1,0
ru.foodfox.client,cc7bf74f-bfc1-4343-8d04-0effbd1683b9,2026-06-11 23:19:48,5,0,"Доставка супер,не то что некоторые,обещали и отменили заказ",1,1,,neutral,0,0,0
ru.foodfox.client,945744bb-0d7f-489d-b3e6-0a10d4bb2639,2026-06-11 22:20:13,5,0,быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,66cb0b18-fdbb-4252-92aa-83a1f92dee4c,2026-06-11 16:38:11,5,0,"очень хороший сервис доставки, работают профессионалы))",1,1,,neutral,0,0,0
ru.foodfox.client,508fe399-5474-416e-91aa-6bd0c1e8c8ac,2026-06-11 15:01:04,5,0,как и всегда быстрая и вкусная доставка,1,1,,positive,1,0,1
ru.foodfox.client,f0af95bf-ae4f-4bce-9096-663e7dd451ee,2026-06-11 14:36:11,5,0,"быстро, качественно, вкусно",1,1,,positive,1,0,1
ru.foodfox.client,49933030-1bc4-4d4a-8332-b36f490ba148,2026-06-10 21:21:50,5,0,"На карте отображается адресс доставке, который ранее я использовала, но при этом адресс верный, курьеры уезжают в соседний район и ищут меня не по тому адресу, ориентуруясь на карту",1,1,,neutral,0,0,0
ru.foodfox.client,d8769693-25aa-42aa-bd40-85a31038bcac,2026-06-10 20:45:14,5,0,быстро собрали и быстро доставили! весь товар отличного качества!!! мы остались очоч довольны доставкой!) спасибоооо,1,1,,positive,1,0,1
ru.foodfox.client,ad63fbe9-3fbd-4276-b5a5-c3537db6a5fd,2026-06-10 19:16:38,4,0,"Не видна загруженность курьеров на районе. Если бы была видно, то мб не было у меня такой ситуации, когда пришлось ждать заказ 2,5 часа, т к первый раз он отменился спустя час из-за отсутствия курьера, пришлось собирать такой же заказ второй раз. Хотелось бы иметь больше информации и меньше ложных надежд.",1,1,150.0,negative,-1,1,0
ru.foodfox.client,53c7b9d2-089b-4690-a19e-97b5420d944e,2026-06-10 18:10:12,1,1,"отвратительный сервис задержали заказ на полтора часа и естественно отменить заказ нельзя, а зачем мне холодная еда? никто ответить не смог курьера назначили только спустя час как приготовили еду и дали скидку в копейки 😆",1,1,90.0,negative,-1,1,0
ru.foodfox.client,3e1e6a3f-de80-4d75-9f02-c34397b7b76e,2026-06-10 18:09:55,1,5,"Ужасно. Цены на позиции выше, чем в самих заведениях. И нет, это не от партнёров зависит, а именно Яндекс устанавливает надбавки! Но вот эта история с бесплатной доставкой за 1-2 часа - это просто финиш. Я только подумала, что Яндекс, наконец, хоть что-то сделал для клиентов, но нет. Рано порадовалась. Теперь вы взяли и установили минимальную стоимость на заказ с бесплатной доставкой! Зачем?! Ещё и сумма не самая маленькая!",1,1,120.0,negative,-1,1,0
ru.foodfox.client,2b3eb8de-8bc3-40d8-83f3-3ae8f35dfe46,2026-06-10 17:29:47,5,0,хорошая доставка,1,1,,neutral,0,0,0
ru.foodfox.client,df883da4-467e-4807-b613-7dcde4dbfb08,2026-06-10 17:10:03,5,0,"Удобно, качественно, быстро!",1,1,,positive,1,0,1
ru.foodfox.client,b65f734c-db80-4e27-94b0-bac9faa0d636,2026-06-10 14:03:48,1,1,"заказывал еду 2 раза! ни курьера,не еды, не денег так и не увидел! Позвонил в службу поддержки мне сказали так. Ну как бы курьер звонил и никто трубку не взял! Поэтому ваши денежки с едой тю-тю, больше нет. И всё! Кому звонил курьер я так и не понял.🤔 Больше я в этой помойке машейников не заказываю!!!! и вам не советую!👎👎👎 И если не видно я звонил в службу поддержки!!! выше написано!👆👆👆Они не разбираются в ситуации!!!",1,1,,neutral,0,0,0
ru.foodfox.client,36c0da5c-b05a-4e52-8ff0-70591a6ab79f,2026-06-10 13:11:34,1,0,"Не сработал промокод. Поддержка в приложении плюс не работает. В телеграмме поддержка полчаса пыталась понять, что такое промокод, при наличии четырех скриншотов. Так ничего и не решили, пообещав передать вопрос специалистам. Заказ сорван. Да и цены выше, чем у заведений напрямую. Приложение удаляю.",1,1,30.0,positive,1,0,1
ru.foodfox.client,75d66ae2-277e-4cac-a1ae-ce83b514a784,2026-06-10 10:32:08,5,0,нормально и быстрое приложение только не хватает промо-кодов,1,1,,positive,1,0,1
ru.foodfox.client,4bb3a5eb-8a18-48f0-abb2-bcc1c16a3b05,2026-06-09 20:21:44,1,0,"Они доставляют заказы, не глядя. Дай бог, чтобы они нормально доставили заказ. Если даже всё будет по списку, то обязательно всё рассыпанное придёт, размякшее. Деньги они не возвращают, если заказ неправильно пришёл. Вот и думайте. А раньше лучше было, и доставляли нормально, сейчас всё ужасно стало.",1,1,,negative,-1,1,0
ru.foodfox.client,1c51deee-1970-46b2-80e2-044f35d92c84,2026-06-09 18:47:36,4,0,долгая доставка всегда,1,1,,negative,-1,1,0
ru.foodfox.client,abbccf41-5a6d-49a3-9805-e0afd10c6492,2026-06-09 15:41:02,5,0,"Доставка быстрая, Курьер очень внимательный, всё замечательно!!!",1,1,,positive,1,0,1
ru.foodfox.client,60fc193d-7a32-4262-bea4-8270a8279c41,2026-06-09 14:04:33,5,0,быстро вкусно.,1,1,,positive,1,0,1
ru.foodfox.client,79ef86a2-6649-4b30-adeb-e1d5a25c14a4,2026-06-09 08:33:40,1,1,"Заказ доставили неверный, написал в поддержку. На поддержке сидят боты, отвечающие двумя одинаковыми фразами. Спустя несколько часов диалог с поддержкой перестал открываться по той же кнопке, что раньше. Вместо диалога показывает уведомление типа ""принята заявка на возврат, вернёмся с ответом через сутки"" и кнопочку ""Спасибо!"". По прошествии двух суток никакой обратной связи, бот пишет, что средства не вернут, так как прошло уже больше двух дней. Про звонки тоже есть, что сказать, но не влезает",1,1,,neutral,0,0,0
ru.foodfox.client,c6259aad-bcc0-49bb-866a-50b6386948d1,2026-06-09 03:46:20,4,0,здравствуйте разработчики А можно заказать и оплатить на листочкой денег на править на Адрес да скажите да можно на личкой оплатить когда придёт доставщик да или нет ну так хорошая приложение до свидания потом скажите и напишите мне пожалуйста,1,1,,neutral,0,0,0
ru.foodfox.client,2de66243-d448-492c-9cdb-d00af47001c8,2026-06-08 22:55:42,1,2,"Почему в приложении цены на позиции выше, чем в чеке? это мои деньги, вы на каком основании их присвоили? Очень удивился, когда в одном популярном в городе Суши баре цены на некоторые позиции существенно дешевле, чем у них же в Яндекс Еде. Плюс не надо платить за доставку. Как вы это объясните? В таком случае теряется весь смысл приложения. П.с. ответ искажает информацию, надбавку устанавливает именно приложение Яндекс еды, а не ""партнёры""",1,1,,neutral,0,0,0
ru.foodfox.client,d3abf623-3002-4e40-984b-91d3462b4835,2026-06-08 19:42:32,5,0,Очень быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,5c6a72d6-768e-40d1-a736-a473b771e656,2026-06-08 19:35:16,4,0,"Хотелось бы оставлять чаевые курьеру после доставки, а не до. Все же курьеры бывают разные. Кому-то и копейки не дашь, а кому-то хочется дать на чай.",1,1,,neutral,0,0,0
ru.foodfox.client,efabc591-9f07-4e76-8d33-0c154ec22423,2026-06-08 19:13:50,5,0,"полезное приложения, быстрая доставка",1,1,,positive,1,0,1
ru.foodfox.client,0c4c8294-93e1-4925-a914-e9072ea0a241,2026-06-08 17:49:08,1,1,"Сделал заказ, позвонили ближе к времени выполнения, оператор предложил перенести время. Через минуту пришло уведомление о том, что заказ отменили. Звонили в поддержку, нам сказали, что мы 1. сами все отменили 2 курьер пришел на место нас не было. Был указан адрес вокзала г. Красноярска, в комментариях конкретно место. Я вижу схему по отьему средств у граждан, мошенники проще говоря. Не рекомендую пользоваться данным сервисом, сбережете деньги и нервы.",1,1,,neutral,0,0,0
ru.foodfox.client,fbd989ea-53c3-4c34-8761-ddca1659584d,2026-06-08 17:46:00,5,0,быстрая достав,1,1,,positive,1,0,1
ru.foodfox.client,7201703b-8d37-4236-9ce5-45199322d240,2026-06-08 16:42:03,1,1,"Это ужас, бот отвечает, проблемы никто не решает. Еду не привезли , доказывали что её привезли, за доставку быструю и за заказ деньги не вернули. Если свои доставщики, вечно чего-то не хватает в заказе, либо вообще не доезжает. Ладно один или два раза такая ситуация, но на постоянной основе , неужели у вас с обслуживающим персоналом не работают.",1,1,,neutral,0,0,0
ru.foodfox.client,2fcad6b4-6585-4bd1-9fa0-785e2f22a53d,2026-06-08 16:27:11,5,0,"курьер нашёл быстро, доставка во время, очень вежливый, спасибо🙏💕",1,1,,positive,1,0,1
ru.foodfox.client,e228e18c-618a-44f2-b58d-abe983839fad,2026-06-08 14:12:14,5,0,вкусно и быстро,1,1,,positive,1,0,1
ru.foodfox.client,c4e9b6dc-ac6b-4534-a0f3-0a014950562e,2026-06-08 13:32:13,1,1,"Заказывал 3 пиццы и 2 ролла,привезли по итогу 2 пиццы и макароны. Написал в поддержку и скинул фото, сказали вернут деньги в течение недели. Прошло 2 недели а деньги не пришли, поддержка пишет мол я виноват. В общем приложение отвратительное и сам сервис тоже,не рекомендую к использованию.",1,1,,neutral,0,0,0
ru.foodfox.client,22e9a595-7610-4dbf-9f6b-9a5596deccc3,2026-06-08 12:57:35,1,1,"почему нельзя просто открыть приложение и оплатить покупку по камере? почему надо закрывать рекламный мусор, отказываться от местоположения и каждый раз подтверждать адрес доставки?",1,1,,neutral,0,0,0
ru.foodfox.client,6372d04a-a326-4c0f-80b4-0e6dbb33e8e3,2026-06-08 11:08:34,1,0,"Стала собирать заказ, предложили промокод на скидку 400 рублей при заказе от 800. В корзине было как раз на 800,применила код, оплатила, но вот незадача, минуты через две мне отменили доставку по причине ""использовали промокод на первый заказ"". Ранее яндекс едой не пользовалась и это действительно был первый мой заказ. Если даже я уже и пользовалась бы этим кодом, то почему тогда не было никакой ошибки при применении, при оплате??",1,1,,neutral,0,0,0
ru.foodfox.client,421cd254-d3d8-4395-a7c4-3d64d7b63b26,2026-06-08 10:18:14,3,0,"видимо большая проблема с курьерами, пока назначат и довезут еда уже остывает",1,1,,neutral,0,0,0
ru.foodfox.client,9c3b5d07-b654-4248-936d-b66710934597,2026-06-08 09:27:12,5,0,быстро и удобно. С любой точки России!,1,1,,positive,1,0,1
ru.foodfox.client,9cdeec39-1345-46e7-8f04-1cc68eea774c,2026-06-07 22:27:39,1,0,"Отвратительный сервис. заказы не доставляют вовремя либо дотягивают до того времени, когда уже всё закрыто, пишут, что заказ доставлен, и тут же отменяют доставку, делают возврат денег.",1,1,,positive,1,0,1
ru.foodfox.client,5cea5dd9-ab14-45f8-9ba0-5372576915b8,2026-06-07 22:09:46,1,0,доставка жоқ өтірік бүкіл кафелер жабық деп,1,1,,neutral,0,0,0
ru.foodfox.client,48c053ad-3bff-498a-bae4-d1c79931aed2,2026-06-07 22:09:18,1,0,"просто конченый сервис, абсолютно наплевательское отношение к клиентам, при этом стоимость доставки постоянно растет.Добавляют сервисные платежи. Курьеры постоянно опаздывают, поддержка косит под дурачка и отвечает шаблонами, даже когда ты их тычешь в факты с фото и видео",1,1,,neutral,0,0,0
ru.foodfox.client,0aa44abc-23c6-47b9-a1f9-a87bd3081826,2026-06-07 19:18:52,1,0,"худший из подобных сервисов. 2 раза подряд 2 заказов на 1,5 часа задержали. причём поддержка ноль, не может ни с курьером связаться ни с рестораном. толку как от...",1,1,90.0,negative,-1,1,0
ru.foodfox.client,71c0c8f9-e861-4cbb-8680-92a8ea0ab1c4,2026-06-07 17:16:31,1,0,"Оформился заказ с неправильным адресом. Я в самом начала выбрала правильный адрес, смотрела разные заведения и адрес сам по себе поменялся на рабочий! Когда оформила заказ и захотела сразу же изменить, то столкнулась с тем, что кнопки отменить нет! Написала в поддержку, там меня мурыжили 20 минут, за это время заказ уже приготовили и курьер уже его забрал. Деньги списаны, заказ не получен. Удалила это приложение и отменила подписку яндекс, никогда в жизни ими больше пользоваться не собираюсь!",1,1,20.0,positive,1,0,1
ru.foodfox.client,c1f7cc1f-02a0-4ae8-9a5d-31369651ae4d,2026-06-07 16:35:55,5,0,доставка очень понравилась все во время. продукты хорошо упакованы,1,1,,neutral,0,0,0
ru.foodfox.client,1d810936-03aa-4355-a604-b35245c950d6,2026-06-07 13:39:03,5,0,Отличное и удобно приложение. Быстрая доставка и свежие продукты.,1,1,,positive,1,0,1
ru.foodfox.client,c4f913c4-45d7-465b-b410-ba2fe3c087b5,2026-06-07 12:17:42,1,0,накрутка сервиса неадекватная. в шаурме которую я люблю цена на шаурму 340р когда в Яндексе она 590+ещё за доставку и сервисный сбор сдерут.,1,1,,neutral,0,0,0
ru.foodfox.client,1f942c42-ea25-40ba-8f91-6aa9580205fa,2026-06-07 11:39:34,1,0,"мой первый опыт заказа еды через яндекс был печальным. долго ждал заказ в итоге привезли бургер холодным и раскисшим. долгое время не пользовался сервисом но сегодня решил дать Яндекс еда ещё один шанс, и как оказалось зря теперь сижу и ем холодную пиццу мне заказ привезли только через час. я все время отслеживал заказ через приложение, и что вы думаете когда пиццерия выдавала мой заказ курьеру Яндекс дал ещё ещё один заказ этому же курьеру и вместо того чтобы везти мой заказ он ждал",1,1,60.0,negative,-1,1,0
ru.foodfox.client,a3bc80b1-8141-4e6e-984a-9643b0d80971,2026-06-07 10:54:16,1,0,"Привыкайте ждать по 2-3 срока от обещанного времени доставки, изменение позиций без вашего ведома и отсутствие позиций. Ещё кстати бывает когда курьер уже опаздывает но всё равно получает заказа который он зовезет по пути к вам, вы ведь не ждёте его, захочет привезёт ваш заказа, захочет не привезёт, кому какое дело, Яндекс еда ведь не сервис по заказу и доставке еды, это сервис ""и так сойдёт""",1,1,,neutral,0,0,0
ru.foodfox.client,6936ea9a-c91b-4edd-ac80-57fab4cb9652,2026-06-07 09:50:55,5,0,"здорово👍,быстро,аккуратно,спасибо огромное🫡",1,1,,positive,1,0,1
ru.foodfox.client,25c77db6-9696-47cd-9ebd-062f12520e62,2026-06-07 00:11:25,5,0,"Всё доставили в отличном состоянии , а главное быстро ! Спасибо огромное ! Хорошо что вы есть , Яндекс Еда !!! 😍",1,1,,positive,1,0,1
ru.foodfox.client,945429cd-8f18-4eaa-aca4-eef9205c7074,2026-06-06 21:47:33,1,0,мы ждали 1час30минут и заказ не пришел мы голодными остались,1,1,30.0,negative,-1,1,0
ru.foodfox.client,8aef4b4e-de3d-4435-99f4-d33e69e6eebe,2026-06-06 20:02:51,1,0,"поменялись алгоритмы, теперь курьеры ждут пока наберётся н-ное количество заказов и только потом начинают развозить заказы. в итоге вместо 30 минут, заказ везут час или полтора",1,1,60.0,negative,-1,1,0
ru.foodfox.client,f5960d4e-e5d2-4bb9-ad84-4766e1df1d04,2026-06-06 18:24:43,5,0,Быстро и надёжно.Спасибо.,1,1,,positive,1,0,1
ru.foodfox.client,d0bb0eec-4b14-4ca6-b6ad-b60da392d084,2026-06-06 17:28:11,5,0,"Быстро, всё отлично, спасибо.",1,1,,positive,1,0,1
ru.foodfox.client,9527c47c-4e65-46a0-9404-3d4989117c6a,2026-06-06 16:19:03,1,0,"Печаль и немощь. Решил впервые сделать заказ в данной организации. Курьер простоял на месте 1,5 часа, но так и неосилил достаточно небольшой маршрут. Возвращать деньги пришлось пробиваясь через бота на поддержке. Крайне негативный опыт и соответствующие выводы.",1,1,90.0,negative,-1,1,0
ru.foodfox.client,7a6c4dec-9c33-48ac-a79e-85487c638d49,2026-06-06 15:44:08,5,0,"Быстро, четко, доступно!",1,1,,positive,1,0,1
ru.foodfox.client,bff690eb-a1f5-4547-bc31-98d933154063,2026-06-06 14:54:14,1,0,"заказал еду, промокод не применился и заказ ждал 45 минут вместо 25 при учёте того что заведение находится через дорогу от моей работы, весь обед прождал в итоге нужно запихивать в себя на ходу.",1,1,45.0,negative,-1,1,0
