app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,159d0a89-1643-4bbf-9534-e7754be5da96,2026-06-09 13:24:05,3,0,"Заказы привозят с опозданием минут на 15. На оценки и комментарии в приложении не реагируют, развозят одним курьером сразу несколько доставок, из за чего заказ приезжает холодным особенно в холодное время года.",1,1,,negative,-1,1,0
com.deliveryclub,fe85dbd0-ec4c-43eb-a9e8-896fe079480e,2026-06-08 13:06:42,1,3,Пишут что доставка за час максимум по итогу три часа ждешь,1,1,60.0,negative,-1,1,0
com.deliveryclub,c08d2a04-b6b5-4f8a-b915-adf6493e8dcd,2026-06-08 06:33:23,1,0,"отвратительная поддержка по заказам. сотрудники начали отвечать как роботы и ничего не могут решить. по итогу дважды заказываешь заказ и оплачиваешь им сервисные сборы и доставку, классно придумали 👍🏻 жаль что они монополисты у нас в городе, да и в России",1,1,,neutral,0,0,0
com.deliveryclub,3042d654-9002-4004-be15-d988207b4c72,2026-06-07 14:15:08,1,6,"помимо стоимости доставки, продукты стоят намного дороже в приложении",1,1,,neutral,0,0,0
com.deliveryclub,1accd95e-6fee-43b4-90d6-768780a2f559,2026-06-07 06:11:29,5,0,"Всё великолепно, а главное качество продуктов и очень быстрая доставка. Большое спасибо!!!",1,1,,positive,1,0,1
com.deliveryclub,eb4aa40c-6b01-490f-8b82-50d5d1934135,2026-06-06 11:13:29,5,0,"заказа первый раз,все понравилось,сметана в мешочки,все товары упакованы в отдельные мешки,быстрая доставка,спасибо большое",1,1,,positive,1,0,1
com.deliveryclub,d048d9be-f469-4c64-9e73-a60bdf81f0fc,2026-06-06 01:14:32,1,1,"поставила бы 0, если бы можно было. скрины сей ситуации есть, заказала в 23:50, прождав до часу (постоянно переносили время, а курьер был вообще в другом районе и не двигался) почему настолько пофигическое отношение к клиентам? поддержка сыпала обещаниями, через 10 минут, подождите еще 10 минут, отменила заказ в истерике. вообще все желание отбило что либо заказывать в доставках, спасибо большое за испорченное настроение! И после всего этого они мне кидают скидку на следующий заказ, смешно до уж",1,1,10.0,positive,1,0,1
com.deliveryclub,c5a9022a-5bc8-48d8-a3ea-325d71edb23d,2026-06-06 00:37:05,1,2,"Если бы был ноль - поставил бы ноль... Я не знаю, куда это всё скатывается. Поддержка - днище. Даже невозможно понять, говоришь ты с человеком или с роботом. Цены за доставку летят в небеса. За что добавки за ""сервис"", если сервис с каждым днём становится хуже? Регулярное нарушение заявленных сроков доставки. 2 заказа за неделю - 2 задержки, даже на оформленный за сутки заказ. Я не знаю, это просто фиаско",1,1,,negative,-1,1,0
com.deliveryclub,05c99913-9f86-48a4-b9cc-6821dbc52e33,2026-06-05 21:50:36,1,0,"разводят на бесплатную доставку, наберите до определенной суммы, а потом на этапе оплаты доставка платная, не заметил оплатил, в чат поддержке бот который отвечает одно и тоже и проблему не решает, больше не буду пользоваться этим приложением",1,1,,neutral,0,0,0
com.deliveryclub,a900e6fa-f51e-4a10-98fb-c67629582699,2026-06-05 17:05:07,1,0,Привезли не тот заказ,1,1,,neutral,0,0,0
com.deliveryclub,d5c6163f-9add-4769-a6b5-c5852acefe58,2026-06-05 10:36:03,5,0,очень быстро доставили,1,1,,positive,1,0,1
com.deliveryclub,7af8a808-2603-4c33-8196-3068d01356e8,2026-06-05 08:01:30,5,0,Продукты доставили быстро. Курьер ушел с пожеланиями. Вы лучшие😊,1,1,,positive,1,0,1
com.deliveryclub,37d6b480-3219-4287-b154-8a99ab52e87e,2026-06-05 07:00:06,1,1,"Сделали заказ через приложение, привезли молочную продукцию с истекающим на днях сроком годности. Хотя я писала в комментариях сборщику просьбу проверить ДАТУ ИЗГОТОВЛЕНИЯ и связаться со мной для подтверждения. В приложении не получается отправить жалобу, есть кнопка загрузить фото и описать проблему и все, но в поддержку не отправляется. Звонила оператору, она сказала, что ничем не может помочь по данному вопросу. Больше не будем делать заказы в вашем приложении.",1,1,,neutral,0,0,0
com.deliveryclub,4dd6e1f9-b888-4231-8623-ad3187d87c90,2026-06-02 22:48:03,5,0,"сделал заказ рассчитали время прибытия 45-50 минут,а привезли за 30 минут. отлично рекомендую спасибо",1,1,50.0,neutral,0,0,0
com.deliveryclub,5cfefdff-a822-4173-978e-0adc3964d831,2026-06-02 13:23:15,1,1,"В приложении нельзя указать офис/фирму куда нужно привезти заказ. Мы находимся в многоквартирном доме. Но с обратной стороны от подъездов. Курьеры постоянно отправляются вообще не туда. В поддержку писал, но смысла нет, так как функционала такого в приложении нету. В комментариях для курьера всегда указываю что вход с другой стороны здания, но не все курьеры умеют видимо по русски читать. Почему нельзя реализовать это??? тем более что в Яндекс.Картах всё корректно находит и показывает где вход??",1,1,,neutral,0,0,0
com.deliveryclub,a5c7c0b3-5400-40eb-bddb-847444fc8a74,2026-06-01 22:16:21,1,0,"Спасибо данному заведению за три часа ожидания и 4-х курьеров, которые отказались вести заказ. Никому не советую пользоваться услугами данной компании",1,1,,neutral,0,0,0
com.deliveryclub,015d5403-e091-40a0-8209-b05946eee6e0,2026-06-01 18:41:17,5,0,"супер курьер,даже без точного адреса нашёл!!!👍👍👍",1,1,,neutral,0,0,0
com.deliveryclub,b2d6010b-9b86-4b34-9a62-e4096c1efeca,2026-06-01 01:52:12,1,0,"Уже не первый раз просто так отменяют заказ без объяснения причин. Сначала переносят время доставки на несколько часов, потом суют промокод на 10% или 15% и отменяют заказ. Хорошая поддержка, спасибо 👏👏👏",1,1,,neutral,0,0,0
com.deliveryclub,460edb88-481e-4670-9129-e0ed66187ced,2026-05-31 17:56:29,5,0,"все хорошо, очень быстро привезли",1,1,,positive,1,0,1
com.deliveryclub,57644bf6-54fd-4f1a-8207-8ccaf723b68a,2026-05-31 15:05:58,1,0,"наценки бешеные стали доставка долгая теперь и ещё раза в два дороже стала , поддержки нет по сути",1,1,,negative,-1,1,0
com.deliveryclub,83aeb1b8-9cfe-4e6d-84a0-929e23d52f94,2026-05-31 13:35:04,5,0,Всё пунктуально и быстро.,1,1,,positive,1,0,1
com.deliveryclub,88b9b116-6a07-4af2-a798-353b6c5b38dc,2026-05-30 21:19:05,3,0,"заказ ехал долго, и приехал холодным.",1,1,,negative,-1,1,0
com.deliveryclub,8bd7bbb1-3582-4b3e-b122-69ee39de7e18,2026-05-30 20:32:59,5,0,Все как всегда вкусно и быстро!,1,1,,positive,1,0,1
com.deliveryclub,ad6fa570-2ce9-43c7-83cc-d4026dbe73d3,2026-05-30 07:27:55,1,3,"Второй раз за неделю до нас еду не довозят. Крайний раз ждали два часа, из которых 30 минут сотрудник поддержки пытался связаться с рестораном. В итоге вернули деньги, мы остались без еды по техническим причинам. Проверяйте, пожалуйста, своих партнёров перед тем, как выставлять в открытый доступ. Будем менять приложение или заказывать напрямую.",1,1,30.0,negative,-1,1,0
com.deliveryclub,f458eb92-2825-4b89-9204-7b21049f8bae,2026-05-29 19:56:14,1,0,"Сделал заказ, написано ""Доставка 30-40 минут"". Ресторан приготовил заказ за 15 минут. В итоге прошел уже час после этого времени, а мне все накидывают время на доставку.",1,1,60.0,negative,-1,1,0
com.deliveryclub,5db5954b-bdeb-47eb-82b7-004b939e7595,2026-05-27 22:36:10,1,0,ожасно 2 часа ждали доставку из ресторана KFC курьер вроде подъехал и типо оставил заказ так мы и нечего не получили спасибо за то что деньги вернули больше тут не будем заказывать доставку впервые сделали и очень огорчились 😔 ужас!!!,1,1,120.0,negative,-1,1,0
com.deliveryclub,058c2ea6-fac0-478d-abdc-6481215c517a,2026-05-27 21:07:51,1,1,"заказ должен был приехать в течение 40 минут, прождали полтора часа, потому что курьер ждал второй чужой заказ, а в итоге наш просто отменили",1,1,90.0,negative,-1,1,0
com.deliveryclub,ff85f3aa-44a7-4612-b803-26d551729703,2026-05-27 11:32:13,1,0,"Снимают деньги, пишут что вернули и во всем виноват банк. Чек о возврате средств не могут предоставить. Очевидно, потому что его нет.",1,1,,neutral,0,0,0
com.deliveryclub,b315ef26-c79b-4595-bcfe-69905b32307b,2026-05-24 18:41:36,1,0,"Операторы издеваются в поддержке, собрала корзину, а мне вылезает ""скидка 400р больше не действует"", на что скидка - не понятно. В общем, долго терпела и пришла к выводу, что больше не хочу пользоваться этим приложением.",1,1,,negative,-1,1,0
com.deliveryclub,894cd2fb-6302-4117-a0eb-cbdbd7667ea3,2026-05-24 16:18:11,1,10,"ни разу не привезли заказ вовремя, служба поддержки просто занимается отписками, всё скрины переписки с ними специально сохранил. Поддержка это вообще ужас, кроме отписок не получите ничего, мне привезли заказ в котором было почти всё не так как в пожелании к заказу, поддержка сказала ничего не можем сделать вот вам промокод на скидку 10%😂",1,1,,neutral,0,0,0
com.deliveryclub,b53c1704-3f79-4727-acdc-7f36284bb287,2026-05-24 10:05:59,5,0,удобно и быстро! спасибо👍,1,1,,positive,1,0,1
com.deliveryclub,aa24ae6b-7453-41c9-b05d-0c099991bb96,2026-05-24 10:01:09,1,0,привезли заказ не в тот подъезд а деньги не вернули,1,1,,neutral,0,0,0
com.deliveryclub,4c32ba70-cd9d-467a-a0e6-e2a8cb3c2cfa,2026-05-23 22:38:25,1,3,"Спасибо яндексу, что испортили хорошее приложение. Как минимум все доставки задерживаются на 1-2. Какого хрена вы ставите время 15-20 минут, если доставка занимает 2 часа. Я уже молчу про подписку и удобство( Видимо, приложение деливери в скором времени будет удалено с телефона",1,1,120.0,negative,-1,1,0
com.deliveryclub,7419bdcb-318a-4a29-ab9d-1f6a7e37c82c,2026-05-23 22:31:19,1,1,"Один из ресторанов привез заказ из двух позиций, в обоих из которых не хватало больше чем 100 грамм блюда. Написала в поддержку, выслала фото с весами, где всё было четко видно, на что получила ответ, что компенсация в таких случаях не предусмотрена, мол, в следующий раз снимайте видео, когда у курьера заказ принимаете. Я в шоке, мне теперь ещё с весами в подъезд выходить? И с видеорегистратором на лбу. Совсем оборзели.",1,1,,neutral,0,0,0
com.deliveryclub,bd8315e5-7894-479f-94a9-bc751f2100c2,2026-05-23 12:47:04,2,8,"При указании адреса доставки, адрес произвольно меняется на соседний дом. Настроить практически невозможно. Пришлось три раза удалять неправильный адрес, который приложение выставило само и устанавливать нужный. Это какой-то кошмар. при каждом входе всплывает окно об изменении адреса. Исправьте!!!",1,1,,negative,-1,1,0
com.deliveryclub,611d558f-8c08-4e61-81c7-bb048c4fdbf9,2026-05-22 22:20:47,1,0,"спустя 65 минут ожидания заказа со стороны деливери был отменён заказ, случай это уже второй, поэтому такая оценка",1,1,65.0,negative,-1,1,0
com.deliveryclub,d0a9ae19-96e9-400f-bc64-cd77d695462a,2026-05-21 17:57:46,5,0,"быстро, качественно",1,1,,positive,1,0,1
com.deliveryclub,17d5c418-2cbc-472c-a044-ed273d3d0e86,2026-05-20 20:26:18,1,3,Наплевательский сервис. Доставка при заказе может быть и 20 и 30 минут но не привезут и за час-полтора. Постоянно будет висеть что готовят и скоро отдадут курьеру. Время доставки будет откладываться раз за разом. Поддержка - полтора кривых бота которые не могут ничего кроме скриптовых отписок. Задайте любой вопрос по заказу в чате - вас проигнорируют.,1,1,60.0,negative,-1,1,0
com.deliveryclub,5b493bb0-4382-40e8-ac3f-8f405d520c68,2026-05-20 16:51:00,2,6,"Приложение дало заказать на мой адрес из ресторана, его приготовили, курьер выехал, я видела его на карте , но спустя 30-40 (!) минут его стояния на карте приходит оповещение, что он отменил заказ: ""не смог добраться"". Хотя Яндекс карты спокойно строит маршрут для транспорта, мы сами этим же маршрутом к дому ездим. Из-за чьей-то ошибки мы не получили заказ, а все магазины продуктовые как раз закрылись, остались без еды. Деньги вернули, но заказывать больше тут конечно же не буду",1,1,,neutral,0,0,0
com.deliveryclub,77703097-a374-4929-8c19-beda53f95a9d,2026-05-19 20:36:59,5,0,"спасибо большое, все вкусно и качественно, заказ приехал вовремя, спасибо большое курьеру Руслану, теперь буду заказывать! процветания вашей компании.",1,1,,positive,1,0,1
com.deliveryclub,13c53bd0-efe2-43fb-9f02-745ac4ed9cc4,2026-05-19 14:11:58,1,0,"абсолютно конченое приложение. Заполнил корзину, нажал оплатить, попросили ввести номер телефона, ввёл, отправили код, и тут класс. Вышел на главный экран чтобы зайти в сообщения и прочитать код, в итоге захожу обратно и меня выкидывает обратно на окно с вводом номера. Ввожу второй раз иии-""на сегодня попытки кончились, попробуйте завтра "" мммм. Писал в поддержку,в итоге какие то клоуны мозги морочили час. Чувство такое будто это ИИ-болванчики. В общем это 0/10",1,1,60.0,negative,-1,1,0
com.deliveryclub,f11c58e4-fe2a-4ec7-b1a6-d0deb1b89f9c,2026-05-18 23:58:09,1,0,всегда нарушают время доставки !!!!! бесят просто,1,1,,neutral,0,0,0
com.deliveryclub,27839154-68af-4e7f-b3db-a02ce81f4c92,2026-05-18 23:28:00,1,0,"Самое ужасное приложение что может быть, хамло посадили, деньги не возвращают очень долго, борюсь но все безполезно. Не советую тут заказы делать. Деньги вернут, удалю к черту эту шарашкину кантору. Звонить я не собираюсь дозвонивайтесь сами теперь. Деловые глядите-ка. Звони вам ещё. Вам уже ни чего не поможет.",1,1,,negative,-1,1,0
com.deliveryclub,5ffff059-3352-499c-ba60-9729541d35d1,2026-05-18 19:19:22,1,0,"удобное приложение, но сервис отвратный, курьеры в большинстве случаев либо не могут доставить, либо разливают заказы. 1 звезда пока только из за сервиса",1,1,,neutral,0,0,0
com.deliveryclub,8d36457b-855e-410e-a0f6-c8ca777957d4,2026-05-17 19:30:29,1,7,"Грабят людей! В приложении делали заказ, выбрали свой адрес. Заказ оплатили. Открыли наблюдение, где курьер. Оказалось, адрес такой же, но в другом районе. Сразу обратились в техподдержку, однако поддержка сказала, что по другому адресу привезти не смогут. Заказ отменить могут только с полной оплатой за заказ. Деливери крайне странно себя ведут. Не советую заказывать доставку. Даже если делали доставку и всё было хорошо. Один такой заказ, где ваши деньги будут потеряны, покажет лицо компании.",1,1,,neutral,0,0,0
com.deliveryclub,a45a2bbb-9fb0-44d5-9235-933277d67a5c,2026-05-16 21:34:26,1,0,"Заказ не привезли, поддержка 3 часа обещала привезти потом молча отменили заказ. Поддержка вообще не отвечает, за 3 часа 5 сообщений. курьер на связь не выходит. Скидка 20%, мне вашу скидку есть? Действий от поддержки нет, просто игнор.",1,1,180.0,negative,-1,1,0
com.deliveryclub,6b485d84-9a12-453f-8891-33d91c6c33bf,2026-05-16 20:51:52,1,0,"отвратительный сервис, не могут отменить заказ который сделали 10 минут назад",1,1,10.0,positive,1,0,1
com.deliveryclub,80099197-54ab-4e94-b266-0351cd43503e,2026-05-16 20:36:17,1,0,"Вроде оно как бы и работает, но за то, что вы захватили всю доставку - ловите 1*",1,1,,neutral,0,0,0
com.deliveryclub,e78a2e19-d654-40eb-a2c6-c4846cd18b8d,2026-05-16 18:13:02,1,0,"Доставляли долкго, одну позицию просто отменили, хотя могли позвонить и уточнить насчёт замены товара 👎",1,1,,neutral,0,0,0
com.deliveryclub,4e7eed93-f3bc-4362-b491-2b78e6c80746,2026-05-16 14:23:21,5,0,Очень вкусно. Доставили быстро,1,1,,positive,1,0,1
com.deliveryclub,012bb970-b72d-492e-91bf-b05654c5e26e,2026-05-16 10:19:21,1,1,"Я заказала еду, ждала больше часа а еду так и не принесли но статус был изменён на доставлен. Написала в поддержку а они ничего не сделали! Отмазались тем что не смогли связаться с курьером и вернули мне деньги и все! А мне не нужны были деньги мне нужна была моя еда! В итоге поддержка вежливо послала меня на три буквы а мне пришлось идти на работу голодной! Ужасный сервис, не рекомендую заказывать тут а то доставки вы не дождётесь и никто не будет компенсировать ваше потраченное время!",1,1,,negative,-1,1,0
com.deliveryclub,540d60cb-d58b-4d11-bd79-17426cc1cdb4,2026-05-15 23:11:28,1,0,"сделал заказ, время приготовления + доставка были указаны 55 минут. везут уже 2 часа, но курьера так и нет !!!! служба поддержки кормит десятиминутными обещаниями, что курьер приедет. приложение, как и служба поддержки - полный отстой!",1,1,120.0,negative,-1,1,0
com.deliveryclub,72221d52-2119-4a91-974a-d7af0ff0ed2a,2026-05-14 11:34:17,5,0,"спасибо, все нормально и быстро,🌟👏",1,1,,positive,1,0,1
com.deliveryclub,27133224-0a94-4b38-9970-f852692dcf22,2026-05-12 18:16:23,5,0,"Очень, рады что расширен радиус доставки и теперь есть возможность заказывать. Очень удобно!",1,1,,neutral,0,0,0
com.deliveryclub,ff9fa04e-7362-4994-966a-109d7ca1e367,2026-05-11 21:28:51,5,0,В любом городе предложит варианты доставки на выбор. Пользуюсь постоянно.,1,1,,neutral,0,0,0
com.deliveryclub,188018dd-7af8-4b5c-8600-223252dd75c2,2026-05-11 17:07:39,1,0,привезли и пакет рваный и в нём грязь была и чипсы были рассыпные,1,1,,neutral,0,0,0
com.deliveryclub,2ecd42fb-b85e-44b5-8329-582bcd520e98,2026-05-11 16:48:50,1,6,"Обратите внимание на акции в данном приложении и будьте внимательны! Они заманивают акцией, которая указана и в ресторане и на этапе оплаты, а потом она не работает, а поддержка отписывается, мол нужно соблюсти еще допрлнительные условия самого ресторана. Существует акция: доставка 0р от заказа 600р, но при этом тебе поддержка дополнительно пишет, что она сработает только от 1500р! Она и так при таких условиях будет бесплптной, причем по условиям ресторана, даже от меньшей суммы!",1,1,,neutral,0,0,0
com.deliveryclub,65126395-9f36-45e4-bc53-cfc02b11ce8c,2026-05-11 08:07:25,5,0,"Удобно, вкусно и быстро.",1,1,,positive,1,0,1
com.deliveryclub,114496c5-9203-4084-9f2a-d0591741f74d,2026-05-09 21:33:46,1,1,"приложение на низком уровне листали меню, добавили меню в корзину, а заказ автоматически оформился. в тот же момент отменили заказ, а деньги не вернули, ибо заказ ""уже готов"", буквально за пару секунд. позвонили специалисту, а тот не хотел нас связывать со старшим. хоть курьер красавчик!",1,1,,neutral,0,0,0
com.deliveryclub,65a22620-0552-4ff7-9734-c700b11d5ff9,2026-05-09 18:40:11,1,1,"Ужасное качество. Привезли торт которому ПЯТЬ С ЛИШНИМ месяца, да ещё и помятый весь",1,1,,negative,-1,1,0
com.deliveryclub,9119dd18-2906-4966-8e75-f31d9118411e,2026-05-09 16:08:43,1,7,"Выдаёт ошибку ""невозможно обновить содержимое корзины"". Пока три минуты выбирал, что буду заказывать, в приложении ""исчезла"" скидка, хотя на экране оплаты, я якобы не смог соблюсти условия акции. час бодался с поддержкой, чтобы услышать, что так и должно быть, а мне стоит идти сами знаете куда. Таким ужасным сервисом, я пользоваться не собираюсь. Удаляю приложение.",1,1,60.0,negative,-1,1,0
com.deliveryclub,13cebcc3-1501-452f-af7e-5b3907aa3140,2026-05-08 21:57:08,1,0,отменили заказ через полтара часа ожидания)),1,1,,neutral,0,0,0
com.deliveryclub,4a437825-7f64-44c7-bc2a-7249916757e5,2026-05-08 17:35:01,5,0,быстро и качественно! Спасибо.👍,1,1,,positive,1,0,1
com.deliveryclub,7921712f-5000-48ef-bd85-eefd920176f8,2026-05-08 15:01:11,5,0,доставил быстро и благодарен за помощь,1,1,,positive,1,0,1
com.deliveryclub,579f76a1-bfd7-4356-be0e-503f208a5014,2026-05-08 09:05:53,1,5,"Ужасный сервис. Заказывали еду, в итоге доставка переносилась каждые 15 минут. Спустя два часа после заказа, решили прогуляться и посмотреть, что там такого в ресторане происходит, что наш заказ доставить так долго не могут. Выяснилось, что наш заказ уже давно был готов, просто приложение и поддержка списывали все на неблагосовестный ресторан, а проблема была с курьерами. Так еще и заплатили за доставку, хотя заказ забрали сами. А поддержка разводит руками и ни о какой компенсации не идёт и речи",1,1,15.0,negative,-1,1,0
com.deliveryclub,d2e22197-e8ec-4ce4-88fc-b6e79e7d58d0,2026-05-07 20:33:59,1,1,"Боже упаси вас пользоватся услугами этой помойки в Москве, второй раз привезли холодным заказ, незаменимый специалист блуждал меж двух домов 20 минут, деньги не возвращают, правила сервиса🤣, нищая компания не способная добросовестно оказывать услуги",1,1,20.0,negative,-1,1,0
com.deliveryclub,1ead76d0-30a9-4bd6-8a94-53b86b23a8f5,2026-05-07 01:46:04,1,2,"Пользоваться этим приложением = себя не уважать, каждый раз что-то недовозят/просто не привозят заказ/путают позиции, в ответ дают никчёмный промокод, чтобы потом ещё оставить деньги в этой помойке но со 💕скидкой💕, рекомендую всем любителям час сидеть голодным, получить ничего с ничем и потом ещё пару дней ждать деньги назад. А создателям рекомендую ещё повысить сервисный сбор, взять денег за доставку и ещё комиссию с ресторана, чтобы были средства на то, чтобы сделать сервис невыносимым💕",1,1,60.0,negative,-1,1,0
com.deliveryclub,cd249bba-c391-467e-a9e3-130082678ee4,2026-05-06 23:26:37,1,5,"Хуже сервиса, наверное, просто не существует. Не было ни одного заказа, прошедшего без проблем. То поиск курьеров занимает по 20 минут, то заказ доставляют не через 30 минут, а через 2,5 часа. Так, заказал к 22:00, заказ перенесли на 3,5 часа. Бывало, что не привозили вовсе. Молчу уже о том, что курьеры просто не берут трубку, а поддержка на претензии говорят, что курьер и от них трубку не берет и ""присылают"" промокод на скидку (естественно, его нигде в итоге нет) Полный сюр, друзья",1,1,210.0,negative,-1,1,0
com.deliveryclub,b8d8e0fc-b1ce-4da1-a15c-b4f0d209bf40,2026-05-06 12:14:43,1,1,"Ужасное приложение! ни каких промокодов, сплит убрали. вход в приложение очень долгий. Лучше Купер уж тогда",1,1,,negative,-1,1,0
com.deliveryclub,adb1b47f-b0b3-487e-875a-2e0a626c324b,2026-05-04 21:34:26,1,2,"Взяли деньг, товар не привезли, в возврате денег или довезти товар отказали, написали что бы я сама решала проблему с поставщиком или писала на Деливери клаб исковое заявление, так как возвращать или довозить они ничего не будут и с поставщиком они разбираться сами не будут. весьма сомнительное приложение! небезопасно для использования!",1,1,,neutral,0,0,0
com.deliveryclub,d2749871-11a0-46e2-a3d3-850f534d510f,2026-05-01 16:50:41,2,1,"Приложение норм, а вот логистика/курьеры - Беда, по крайней мере в Колпино.",1,1,,neutral,0,0,0
com.deliveryclub,c8d5ae67-7922-4676-9366-e396a893f009,2026-05-01 12:39:56,4,4,"В целом приложение сойдет, часто пользуюсь. Однако, последнее время доставка по цене часто взлетает неадекватно.. Ещё раздражает, что нет доставки к определенному времени, к чему мне вообще тогда вкладка ""выбора времени доставки"" если там только 1 возможный пункт ""как можно скорее"".. добавьте выбор...",1,1,,neutral,0,0,0
com.deliveryclub,941cd2de-7c1b-42cc-a019-bae4992fd814,2026-05-01 00:47:31,1,1,"Испортилась доставка. Заказали пиццу. Пишут 35-45 минут доставка. Оплатил. Пишу доставим в 0:05-0:15. В итоге через пол часа курьер забрал заказ. Снова пишут 45 минут везти будут. Так еще оказалось что с нашей пиццей курьер поехал в ростикс на другой конец района, там ждал чужой заказ, вез его другим людям и только потом к нам. Пицца приехала ледяная и в мятой коробке. Пришел без термо сумки, просто с пиццей в руках. Звонил в поддержку, ой, извините, больше не будем. Ни компенсации, ни скидки.",1,1,45.0,negative,-1,1,0
com.deliveryclub,a85536e8-896f-4937-a903-7afe1ef37f51,2026-04-30 19:52:42,1,2,"Пользоваться приложением постоянно. При этом постоянно возникала ситуация, что курьеры не читают комм 1 из 5 причитает и всё. В поддержке ответ один: ""передали в курьерскую службу"" и ничего... а сегодня меня приложение добило: сделал заказ как обычно, но в последний момент увидел, что не ввёл промокод - отменил и мне показало отмену. далее сделал такой же заказ только ввёл промокод (что бы за доставку сэкономить) в итоге мне приезжаю оба заказа... в поддержке ""вижу, что заказ не отменён"".",1,1,,neutral,0,0,0
com.deliveryclub,ca6dd68b-6c0b-4a1d-a0d9-efa56f6c9cfb,2026-04-30 17:13:43,1,2,"поддержка не работает , отвечает робот одно и тоже . курьеры часто не доходят до адреса, не знают про домофоны .",1,1,,neutral,0,0,0
com.deliveryclub,b194bc4f-0a05-49c8-b5ab-d49a72948dcf,2026-04-29 16:52:42,2,2,"заказала продукты, ждала заказ 3 часа, было написано что курьер собирается ехать ко мне, в итоге просто отменили заказ!!!!",1,1,180.0,negative,-1,1,0
com.deliveryclub,6952dec2-4f7a-4365-b844-addddbe4deea,2026-04-29 13:38:59,1,5,"Ужас. Заказ опоздал на пол часа, всё холодное, напиток вылился в пакет. Есть невозможно, перерыв закончился, общее ожидание час хотя по картам 15 минут. И за всё мне просто вернули 107 рублей за напиток. Есть холодную картошку впринципе не вкусно, так ещё и в сухую, ждав час.... не советую. настроение испорчено, обед ужасный, сервис отвратительный.",1,1,60.0,negative,-1,1,0
